tweetId,time,content,id
809837437908348928,2016-12-16 19:07:45,"b'Surprised 1,000 engineers this morning! Enjoyed thanking them for all their great work and talking about the future\xe2\x80\xa6 https://t.co/RAixJwErYY'",@mtbarra
809503659985932289,2016-12-15 21:01:27,b'Thrilled to announce that we will produce and test autonomous vehicles in Michigan. This is the future of mobility! https://t.co/3AqVyxabiX',@mtbarra
808851840473382912,2016-12-14 01:51:21,b'The first customer has received their #BoltEV! Time to take this #gamechanger on the road. https://t.co/wtaJYRAlse',@mtbarra
808387573521534976,2016-12-12 19:06:31,"b""RT @GM: We're looking forward to see what's to come from the brightest young minds and how they will impact the future of mobility. https:/\xe2\x80\xa6""",@mtbarra
805781212698726401,2016-12-05 14:29:46,b'We\xe2\x80\x99re excited to help lead the way to create an equal and diverse workforce. #CEI2017 https://t.co/pX3U8j9iyV',@mtbarra
804370715457765376,2016-12-01 17:04:57,"b""Thanks @DetroitNews, for a terrific evening celebrating #Michiganians2016 of the Year. I'm honored to be included. https://t.co/Sep78KzehX""",@mtbarra
801092667165786112,2016-11-22 15:59:10,"b'Every #BestDayAtWork brings us closer to transforming personal mobility, and that\xe2\x80\x99s something I love about @GM. https://t.co/bSo11J353T'",@mtbarra
800715556374593536,2016-11-21 15:00:39,"b'Congrats to @Chevrolet Bolt, Camaro and Corvette Grand Sport on being recognized as some of the best in class. https://t.co/A1pKdTBL5c'",@mtbarra
798965683212075008,2016-11-16 19:07:17,b'RT @GM: Today a few of our employees are taking the #BoltEV for a spin around Detroit. Follow along with us at #WhereGMTakesMe https://t.co\xe2\x80\xa6',@mtbarra
798538257512468481,2016-11-15 14:48:51,b'Congratulations to the @ChevyElectric team on #MTCOTY! Excited to see Bolt EVs on the road soon! https://t.co/9tGjDJ4bBa',@mtbarra
797115911316586496,2016-11-11 16:36:57,"b'On this #veteransday, I\xe2\x80\x99m grateful for those who have served our country. Thank you for your contribution. https://t.co/f46bxnlyIk'",@mtbarra
796887455601487872,2016-11-11 01:29:09,"b'I am pleased that @LonghornCouncil is honoring @GM\xe2\x80\x99s very own, Dan Berce, with this year\xe2\x80\x99s \xe2\x80\x98Distinguished Citizen A\xe2\x80\xa6 https://t.co/o4QXNcAIXA'",@mtbarra
796874474452819968,2016-11-11 00:37:34,"b'Thanks @gmfinancial for the warm welcome. I enjoyed discussing the business with GMF president Dan Berce, CFO Chuck\xe2\x80\xa6 https://t.co/gJdnlRyNtA'",@mtbarra
796092363282255874,2016-11-08 20:49:44,b'@KT_Neumann @autobild Thank you for a terrific evening. Great honor to accept on behalf of the @GM @Opel team!',@mtbarra
794553844609024000,2016-11-04 14:56:13,b'@FuquaEnergyClub @DukeFuqua Thank you! I appreciated the opportunity to talk about how GM plans to lead in the future of transportation.',@mtbarra
794312040575856640,2016-11-03 22:55:22,"b'Congrats to a great coach, Pat Russo, on the @FT Outstanding Director Award. You certainly deserve this prestigious\xe2\x80\xa6 https://t.co/Sjpj6fkE3Z'",@mtbarra
791998954296729604,2016-10-28 13:43:59,"b'Thanks, @Vijayasankarv. I hope you tell your daughter to always stay true to her passions and work hard.'",@mtbarra
791998516004548608,2016-10-28 13:42:15,"b'Thanks for tuning in, @KateANichols. We\xe2\x80\x99re excited for a #CognitiveEra.'",@mtbarra
791430155172470784,2016-10-27 00:03:47,"b"".@OnStar meet @IBMWatson! I\xe2\x80\x99d like to announce OnStar Go: @GM's first self-learning platform for your car.\xe2\x80\xa6 https://t.co/L1W4RUt6t6""",@mtbarra
790881942111748096,2016-10-25 11:45:23,"b'$GM\xe2\x80\x99s record Q3, led by strong U.S. &amp; China performance, reflects our determination to deliver on our commitments.\xe2\x80\xa6 https://t.co/LXsGvPv8or'",@mtbarra
788452819024084992,2016-10-18 18:52:55,b'Every business plays a role in global energy consumption. Bringing clean energy mainstream is a responsibility we\xe2\x80\x99r\xe2\x80\xa6 https://t.co/WVVpURuNac',@mtbarra
786920473443573760,2016-10-14 13:23:55,"b'This month, we celebrate survivors and support those affected by breast cancer. Stand with us and share your suppor\xe2\x80\xa6 https://t.co/DXTs860oTa'",@mtbarra
784154155128676352,2016-10-06 22:11:34,b'Our @OnStar team\xe2\x80\x99s enthusiasm was contagious at Dreamforce! Glad I was able to stop by. #DF16 https://t.co/E1BynFC8Jq',@mtbarra
784153888769339392,2016-10-06 22:10:30,b'Refreshing discussion today with @benioff &amp; @alansmurray about how we can positively impact the world -- agree that education is key. #DF16',@mtbarra
780784674750758912,2016-09-27 15:02:27,b'I\xe2\x80\x99m honored to be the first female CEO of an automotive company. Here\xe2\x80\x99s why I won\xe2\x80\x99t be the last: https://t.co/A2NsuJpGTO',@mtbarra
779309877126717441,2016-09-23 13:22:08,b'Congrats to @GM\xe2\x80\x99s @kvogt &amp; @danielkan. Keep instilling the @Cruise start-up mentality in our team! #Fortune40 https://t.co/nxbd4UkWz3',@mtbarra
776204708331548673,2016-09-14 23:43:18,"b""The communities where we live &amp; work matter. I'm proud @GM established a 100% renewable energy goal. https://t.co/rojZsmEGME""",@mtbarra
775649918157484032,2016-09-13 10:58:46,b'RT @ChevyElectric: The wait is over. The all-electric #BoltEV has an EPA-estimated range of 238 miles. https://t.co/j12Twq1Q79',@mtbarra
773970047425474560,2016-09-08 19:43:33,b'Congrats to our EVP of global manufacturing Alicia Boler Davis \xe2\x80\x93 great leader in a key role recognized by @FORTUNE. https://t.co/5SlqJXBIuB',@mtbarra
773626499748552704,2016-09-07 20:58:25,"b'Excited to hear you were in a Chevy #BoltEV, @stevewoz. Glad you liked it as much as we do.'",@mtbarra
773182283528404996,2016-09-06 15:33:16,b'As a @GM co-op student I learned to embrace everything your job has to offer. #MyBigBreak https://t.co/q8ZNLLJA4v https://t.co/X6eK7rQ1OP',@mtbarra
771336955510550528,2016-09-01 13:20:35,b'I enjoyed talking with employees during @GM\xe2\x80\x99s Global Safety Week activities at the @GMRenCen yesterday. https://t.co/UCatEBu6OJ',@mtbarra
769197311633321985,2016-08-26 15:38:24,"b""On #WomensEqualityDay, we're proud to sign the @WhiteHouse #EqualPay pledge. A diverse workforce benefits customers. https://t.co/opAiXPsVpB""",@mtbarra
767080040970522624,2016-08-20 19:25:08,"b'Enjoying #woodwarddreamcruise, celebrating 50 #camaro https://t.co/XTdGaaAlTd'",@mtbarra
766335426332327936,2016-08-18 18:06:18,b'Wonderful to see so many @GM employees come out to help transform Cody Rouge this week. #teamGMCares https://t.co/enBGrbRVUo',@mtbarra
765225985948221440,2016-08-15 16:37:46,b'Great cars with great people. I can\xe2\x80\x99t wait for Woodward this weekend! https://t.co/CcBJ0Um5qi',@mtbarra
763806917160476672,2016-08-11 18:38:54,"b'A good read about @Cruise &amp; @GM, and the future of personal mobility. https://t.co/Iisi4EbE12'",@mtbarra
763388154133053441,2016-08-10 14:54:53,"b'@HurleyJeffrey Great question, Jeff. I know the team is looking into setting up a meet and greet at the Arizona center.'",@mtbarra
762994923972993025,2016-08-09 12:52:20,b'#GameChanger https://t.co/9CwTzM35je',@mtbarra
762677674443673600,2016-08-08 15:51:42,b'Proud of Uwe and the entire team as they reinvent @Cadillac. https://t.co/Bd6mlxACxf',@mtbarra
761563004534226944,2016-08-05 14:02:24,b'I agree \xe2\x80\x93 it all starts with a goal. What\xe2\x80\x99s yours? https://t.co/Nw1sAUZHnM',@mtbarra
758300038665736192,2016-07-27 13:56:32,b'Time well spent at GM\xe2\x80\x99s new executive orientation where I met with 70 of our newest leaders. https://t.co/MUirlBQgDj',@mtbarra
756537606087774208,2016-07-22 17:13:15,b'I discussed working together on cybersecurity to achieve what none of us can do on our own. #BillingtonSummit https://t.co/c9KFzDg18W',@mtbarra
756220705864318976,2016-07-21 20:14:00,"b""Best part of yesterday's safety video taping was meeting employees from our D\xe2\x80\x99ham, Pontiac and Lake Orion plants. https://t.co/NbBGlQy75H""",@mtbarra
756125830347104256,2016-07-21 13:57:00,"b'RT @GM: Based on strong results, $GM announced it is raising earnings per share-diluted-adj guidance to $5.50-$6.00, up $.25 https://t.co/m\xe2\x80\xa6'",@mtbarra
755771376238198784,2016-07-20 14:28:32,b'@RachaelAptowitz Great to join you. Have an amazing couple days making a difference. Proud of GM2020 for helping us build a winning culture.',@mtbarra
755083135306653696,2016-07-18 16:53:42,b'On Thursday I talked about GM careers with a few of our interns. Looking forward to meeting more interns this week! https://t.co/AKhHLoK6DR',@mtbarra
752611199079051265,2016-07-11 21:11:07,b'Here\xe2\x80\x99s to 50 more! https://t.co/TPH76VALsb',@mtbarra
752550965031632896,2016-07-11 17:11:46,"b'Congratulations, Darvell! https://t.co/u8UAiswDqg'",@mtbarra
750353616276422656,2016-07-05 15:40:17,"b'Safety, Diversity, Drive. These are just a few things that I believe make #WhereIWork great. https://t.co/nI8hHMxFJy'",@mtbarra
750001457022242816,2016-07-04 16:20:56,b'Happy Fourth of July! https://t.co/EPJXGPVMMB',@mtbarra
747804111018536961,2016-06-28 14:49:28,b'We\xe2\x80\x99ve got a talented team at @GM. Keep up the hard work! https://t.co/JKXCBIDNwS',@mtbarra
746326716214239232,2016-06-24 12:58:49,b'It was good to meet @DebbieHersman. We had a meaningful discussion about different ways to improve safety. https://t.co/wfu6ovPbpN',@mtbarra
745973711585554432,2016-06-23 13:36:07,b'Proud of our new EVP of global manufacturing and labor relations: Alicia Boler-Davis. #LeanInTogether https://t.co/9bddDw28AJ',@mtbarra
745973504009461762,2016-06-23 13:35:17,"b'A mentor who challenged me, cheered for me &amp; inspired me: @Cheri_cheralex Celebrate women who #LeanInTogether w/ you https://t.co/g65rFQRNbT'",@mtbarra
745386134935470080,2016-06-21 22:41:17,"b'Good to meet our inaugural @GM Take 2 interns, a talented group of experienced engineers. https://t.co/wcKbWYyVC5'",@mtbarra
745003616755408896,2016-06-20 21:21:18,b'@StanfordRock @StanfordLaw It was great to be with you today. Enjoy the remainder of the conference.',@mtbarra
744566293223849984,2016-06-19 16:23:32,"b'To the best dad ever, who encouraged me to pursue my love of math. Miss\nyou, Dad. https://t.co/YkdoqITG2s'",@mtbarra
743586155984224258,2016-06-16 23:28:49,"b'Thanks @sdadich for the lively chat about #BoltEV, autonomous cars &amp; the future of mobility. #WIREDBizCon https://t.co/gpcGZJonxp'",@mtbarra
743124832880078848,2016-06-15 16:55:41,b'#lovewins https://t.co/PB3fGrLmh4',@mtbarra
742813330990043136,2016-06-14 20:17:53,b'Education can change the world! Here\xe2\x80\x99s to the next generation of women leaders. #StateofWomen',@mtbarra
742685365828526080,2016-06-14 11:49:24,b'Enjoyed giving the commencement address at @StanfordBiz on Saturday. Here is some of my advice to the class of 2016. https://t.co/6UEAjE7uwx',@mtbarra
741407041240084481,2016-06-10 23:09:47,b'@MayaSLuke It was great to visit the @lyft offices this afternoon. Always exciting to talk about the future of personal mobility.',@mtbarra
741405874468597760,2016-06-10 23:05:09,"b'Terrific talking with the @lyft team today. @johnzimmer &amp; @logangreen, loved your new offices. Great visit! https://t.co/3ZLwOzJmCF'",@mtbarra
741345067873361920,2016-06-10 19:03:32,"b'Great morning with @kvogt, @danielkan and the Cruise team. And riding around San Francisco in an autonomous BOLT EV. https://t.co/sNiEaVc17z'",@mtbarra
741317644679184384,2016-06-10 17:14:34,b'Excellent start to the day \xe2\x80\x93 breakfast with some of the brightest minds: @StanfordBiz students. https://t.co/mdjJ3z0IOG',@mtbarra
739882201135845376,2016-06-06 18:10:37,b'@moiraforbes Thank you \xe2\x80\x93 I\xe2\x80\x99m grateful for a terrific team. It\xe2\x80\x99s an exciting time to be redefining personal mobility.',@mtbarra
738818169247281153,2016-06-03 19:42:32,b'It was great to welcome Sec. @PennyPritzker to the @GMRenCen today to chat about @GM\xe2\x80\x99s future of mobility. https://t.co/PILTTUbfxo',@mtbarra
738807860214239232,2016-06-03 19:01:34,b'Congratulations @OSUEcoCar! All the teams did an excellent job this year. https://t.co/Ybvud4hlOz',@mtbarra
738167300210053123,2016-06-02 00:36:13,b'Congratulations to @safekids. We look forward to continuing the partnership. https://t.co/7vUt0c3lHg',@mtbarra
737317609012596737,2016-05-30 16:19:51,"b""RT @GM: Today, we honor the memory of our nation's soldiers and the sacrifices they make. #MemorialDay https://t.co/65NrKkIv71""",@mtbarra
736715121448325120,2016-05-29 00:25:47,b'Excited to be at the 100th #Indy500 #Chevy https://t.co/J2Ohjw5cmp',@mtbarra
732616337743351815,2016-05-17 16:58:40,b'Our Global Propulsion Systems team asked great questions at today\xe2\x80\x99s town hall. It was good to be back in Pontiac! https://t.co/U8c9vOsvDp',@mtbarra
730852967662899201,2016-05-12 20:11:40,b'@ForgottnHarvest You\xe2\x80\x99re doing important work to relieve hunger in Detroit. Thanks for the opportunity to volunteer -- the pleasure was mine.',@mtbarra
730836871799025664,2016-05-12 19:07:43,"b'Thanks for hosting us, @MCWT! @GM is proud to be part of the effort to inspire young women to pursue #STEM careers. https://t.co/q4CFFyHs5F'",@mtbarra
730749496007774208,2016-05-12 13:20:31,b'Celebrating the new Cruze with @MauricioMacri; first car in Argentina with OnStar. Great to see the Rosario team! https://t.co/2123pj5fVF',@mtbarra
729315762838462464,2016-05-08 14:23:22,"b'Wise words from my mom: There\xe2\x80\x99s no substitute for hard work. Mom, I miss you every day. Happy #MothersDay! https://t.co/ImbyWKNkoM'",@mtbarra
728333136694751233,2016-05-05 21:18:46,b'@fatima_rabbit @StanfordBiz I look forward to sharing it! Be on the lookout in June.',@mtbarra
727863526275059712,2016-05-04 14:12:42,b'.@StanfordBiz taught me the world of business is full of possibilities. Excited to speak at commencement on June 11! https://t.co/eQcBTlXfjg',@mtbarra
727545219097436161,2016-05-03 17:07:52,"b'#IfIWere22, I\xe2\x80\x99d tell myself that good leaders take the opportunity to learn every chance they get. https://t.co/NvGyOFAPya'",@mtbarra
725764149611884544,2016-04-28 19:10:31,b'Great to hear! This is an exciting time to work at GM. https://t.co/VITBRdcaaI',@mtbarra
725763967138713600,2016-04-28 19:09:48,b'@bjblack208 @black_cathy We love to see kids interested in #STEM!',@mtbarra
725379686205931520,2016-04-27 17:42:48,b'A great car for a great cause! https://t.co/hWBEKfWOuf',@mtbarra
725048626280542208,2016-04-26 19:47:17,b'Integrity. Glad this came through loud and clear during a recent chat with @cheri_cheralex &amp; @MichiganRoss students! https://t.co/bEN7fTXWZc',@mtbarra
724988405793312768,2016-04-26 15:48:00,b'Energized by GM Jump Start\xe2\x80\x99s (a new hire group) enthusiasm and desire to win! https://t.co/J5jXGvpLf7',@mtbarra
723472176024834048,2016-04-22 11:23:02,b'RT @chevrolet: https://t.co/y2EoqU9wYh',@mtbarra
723232913572155392,2016-04-21 19:32:18,"b'Welcome to Detroit, @MarthaStewart! Hope you enjoyed touring GM Design this morning! https://t.co/LVRQ5FSbOn'",@mtbarra
723118373551235072,2016-04-21 11:57:09,b'RT @GM: $GM reported first-quarter net income to common shareholders of $2.0B setting Q1-records for adj. earnings &amp; margin. https://t.co/k\xe2\x80\xa6',@mtbarra
722858772754866177,2016-04-20 18:45:36,"b'Congratulations on this well-deserved honor, Renee. We are grateful for your 30+ years of service to our team. https://t.co/wo8QKA6INH'",@mtbarra
722430663027257344,2016-04-19 14:24:26,b'#MyMetric for success can be summed up in one phrase: Earn customers for life. How do we earn them? One at a time. https://t.co/GB23Prmk9h',@mtbarra
721805721780822016,2016-04-17 21:01:09,b'RT @hankjwinchester: Always great to see @mtbarra as we unite to fight #cancer. Donate at @karmanoscancer @Local4News @GM #Detroit https://\xe2\x80\xa6',@mtbarra
721683984456019968,2016-04-17 12:57:24,b'We\xe2\x80\x99re thrilled to support @karmanoscancer and look forward to co-chairing next year\xe2\x80\x99s benefit dinner. https://t.co/pl0BcZh9W5',@mtbarra
721013231544844292,2016-04-15 16:32:04,b'.@mi_sci stopped by the @GMRenCen today to talk about the importance of #STEM education and the jobs of tomorrow. https://t.co/aHe3NsPeOA',@mtbarra
718492529591762944,2016-04-08 17:35:42,b'Ed nurtured an inclusive and customer-focused culture among our designers. Congrats to a living legend! https://t.co/xKTrQJqxSR',@mtbarra
715935282219126784,2016-04-01 16:14:07,"b'@SteveHanleyRI Glad Customer Care connected with you. Our customers are our top priority, and they deserve the best experiences.'",@mtbarra
714573199837687812,2016-03-28 22:01:41,b'Great interview with @Buick\xe2\x80\x99s @lizwetzel who represents the dynamic design team at @GM. https://t.co/vRbeHqOkyW',@mtbarra
713101541885022208,2016-03-24 20:33:51,b'Enjoyed talking with a @GM Tonawanda Engine team who are going the extra mile for their employees! https://t.co/qLAwLnfzRh',@mtbarra
712724393231822848,2016-03-23 19:35:11,b'.@MSUEcoCAR3\xc2\xa0Welcome back from spring break. Hope you enjoyed your time off and are ready to work hard this semester.',@mtbarra
712302401663934464,2016-03-22 15:38:21,"b'.@MacEngEcoCAR3 You\xe2\x80\x99re welcome! Hope you enjoyed spring break, and that you\xe2\x80\x99re recharged &amp; ready to focus.'",@mtbarra
711687906088394752,2016-03-20 22:56:33,b'Congrats @JimmieJohnson on OT win at #AutoClub400 Great race for @KevinHarvick too #ChevyRules #NASCAR',@mtbarra
710087474714951680,2016-03-16 12:57:01,"b'Congrats to my colleague and friend Ed Welburn, who accepted the @freep Difference Maker Lifetime Achievement award. https://t.co/HWpdngig6E'",@mtbarra
709788589958291458,2016-03-15 17:09:21,b'.@UWAFT You\xe2\x80\x99re very welcome! Glad #PiDay was a success.',@mtbarra
709788321141157894,2016-03-15 17:08:17,b'.@PSUEcoCAR3 Happy Spring Break and happy #PiDay!',@mtbarra
709787940474507264,2016-03-15 17:06:46,b'.@vtHEVT Glad you enjoyed!',@mtbarra
709787642133671936,2016-03-15 17:05:35,b'.@UWEcoCAR Fueled and ready to succeed!',@mtbarra
709738024406487040,2016-03-15 13:48:25,"b""If you're not in one of these 10 jobs, you should be https://t.co/UUrZvIZXl0 #MyIndustry #STEM @GM""",@mtbarra
709479392519520256,2016-03-14 20:40:43,"b'.@CSULA_EcoCAR3 Glad you enjoyed the pizza ""Pi.""'",@mtbarra
709479158099910656,2016-03-14 20:39:47,b'@UAEcoCar3 You are very welcome!',@mtbarra
709478994316492800,2016-03-14 20:39:08,b'.@EcoCarUTK Happy #PiDay!',@mtbarra
709478828960260096,2016-03-14 20:38:28,b'.@WVUEcoCAR3 You are very welcome!',@mtbarra
709478656301780992,2016-03-14 20:37:47,b'.@EcoEagles Always happy to help a team recharge.',@mtbarra
709478372380971012,2016-03-14 20:36:40,b'.@wsuecocar3 Love the Camaro! Happy #PiDay!',@mtbarra
709478110736031744,2016-03-14 20:35:37,b'.@WayneStateEng Happy #PiDay!',@mtbarra
709477809987690496,2016-03-14 20:34:26,b'.@OSUEcoCar Glad you enjoyed it!',@mtbarra
709477145152720897,2016-03-14 20:31:47,b'.@ColoradoStateU @CSUEcoCAR3 You are very welcome!',@mtbarra
709476904366170112,2016-03-14 20:30:50,b'.@ASU_EcoCAR_3 Good luck finishing the semester!',@mtbarra
708125724511760384,2016-03-11 03:01:43,b'Taking the lead. Team effort #RedWings #hockeytown https://t.co/k91sJo63pE',@mtbarra
708020381924388864,2016-03-10 20:03:08,b'Great discussion about STEM education and ideas on how to be strong leaders &amp; inspire our teams. #WomensHistoryMonth https://t.co/FsFwmEvZak',@mtbarra
707667774689005568,2016-03-09 20:41:59,"b'@jamieee_e That\xe2\x80\x99s wonderful, Jamie. I\xe2\x80\x99m glad to hear you\xe2\x80\x99re enjoying your day at GM.'",@mtbarra
707295286901796864,2016-03-08 20:01:51,"b'Honored to be part of a company with such strong and inspirational women, both past and present. #IWD2016 https://t.co/qWy9cTcFE6'",@mtbarra
706095678754258944,2016-03-05 12:35:03,b'The Board and I enjoyed visiting the COE where people like Patsy actively serve our customers through social media! https://t.co/98DKne0a5g',@mtbarra
705775309824651264,2016-03-04 15:22:01,"b'Proud to see @Chevrolet #DayItForward by gifting a 2016 Malibu to Miss Momo, a beloved teacher\xe2\x80\x99s aide in Fresno. https://t.co/mCv9pR2yy8'",@mtbarra
705568891800567808,2016-03-04 01:41:47,b'@reshmasaujani @GirlsWhoCode Thank you. :)',@mtbarra
705418253397565446,2016-03-03 15:43:12,b'@GirlsWhoCode Great idea! You can always start with @reshmasaujani.',@mtbarra
705054872220127233,2016-03-02 15:39:15,"b""Amazing to watch @Chevrolet make a class of 2nd graders' dream cars a reality &amp; show them the possibilities of STEM. https://t.co/fdZl6trnll""",@mtbarra
704654122314821632,2016-03-01 13:06:49,b'Well done! Congratulations to the @Opel team! https://t.co/gs45Uq67in',@mtbarra
704489655257993216,2016-03-01 02:13:17,b'Joined @Chevrolet\xe2\x80\x99s #DayItForward activities in Detroit. I always say we should \xe2\x80\x9cassume goodness.\xe2\x80\x9d https://t.co/ABxU3WQZs2',@mtbarra
704319038311288832,2016-02-29 14:55:19,b'RT @chevrolet: An extra 24 hours of kindness is just the beginning! How will you #DayItForward? https://t.co/SiOBMiXMtl\nhttps://t.co/DvhPh8\xe2\x80\xa6',@mtbarra
704058476612468736,2016-02-28 21:39:56,b'Congrats to @JimmieJohnson &amp; @DaleJr for 1st and 2nd #FoldsofHonor500 #Chevy #NASCAR',@mtbarra
703244963170144257,2016-02-26 15:47:19,b'STEM is more than a love of math &amp; science; it\xe2\x80\x99s about problem solving. Excited for these students! #eweek2016 https://t.co/RFdoMrNmst',@mtbarra
703224269375983616,2016-02-26 14:25:05,b'Great night with the @DriveMaven team and some of our newest customers! https://t.co/D6wrPzPV68',@mtbarra
702586354903945220,2016-02-24 20:10:15,b'Love it! https://t.co/z1ETc3CTW1',@mtbarra
700709340047474688,2016-02-19 15:51:39,b'Terrific townhall meeting with @Cadillac in New York. Appreciated the opportunity to meet the team! https://t.co/DIFLvnxWD5',@mtbarra
697811364534947840,2016-02-11 15:56:08,b'Today I spoke at #CARSymposium about the future of personal mobility and @Opel\xe2\x80\x99s innovative spirit. Happy to introduce the Ampera-e!',@mtbarra
697373792180531205,2016-02-10 10:57:23,b'Great start to my day! #OpelGT Concept https://t.co/64dUrVFDV9',@mtbarra
695980872676347904,2016-02-06 14:42:25,b'@AshtonCharles Glad to hear that you enjoyed the Cruze!',@mtbarra
694641079673581568,2016-02-02 21:58:33,"b"".@GMA &amp; @crawfordsfive we'll be in touch to help. #DayitForward Teacher's Aide Surprised With Donations For New Car: https://t.co/vQZpf7sxOb""",@mtbarra
694615786514681856,2016-02-02 20:18:03,b'Our personal lives enrich our professional lives. Here\xe2\x80\x99s why I treat personal commitments like work meetings: https://t.co/xJpyu1ZZ29',@mtbarra
692733695908773892,2016-01-28 15:39:18,b'Interesting read: @LinaAtBerkeley discusses engineering\xe2\x80\x99s benefit to society as a way to increase diversity. https://t.co/5SQxmWZdOW',@mtbarra
692359612071297025,2016-01-27 14:52:49,b'We welcome employees from all stages of life. Proud to share GM\xe2\x80\x99s Take 2 internship for women re-entering STEM jobs. https://t.co/NoWx6rFhG3',@mtbarra
690103809947877376,2016-01-21 09:29:04,b'@CanadianPM Great to meet you! Looking forward to future collaboration.',@mtbarra
689772715054624768,2016-01-20 11:33:25,b'The next revolution in the auto industry: https://t.co/dF7Xe3XJ93 #wef',@mtbarra
689107799121371136,2016-01-18 15:31:16,b'RT @USATODAY: \xe2\x80\x9cPeace is more precious than diamonds or silver or gold.\xe2\x80\x9d \xe2\x80\x94 Martin Luther King. #MLKDay https://t.co/y7aFuXsGOA https://t.co/\xe2\x80\xa6',@mtbarra
687023521730572288,2016-01-12 21:29:06,"b'As the auto industry continues to transform, we must create the right culture to retain great people. #SkillsGap https://t.co/NYGCoqR6Lb'",@mtbarra
686928096482734081,2016-01-12 15:09:55,"b""RT @ThisIsGMC: Introducing the \xe2\x80\x9817 #GMCAcadia. A premium SUV that's all about you. Coming Spring '16 #NAIAS https://t.co/iRiRPZLBfg https:/\xe2\x80\xa6""",@mtbarra
686577569798459392,2016-01-11 15:57:03,b'Great to see the @Buick Avista team on the @NAIASDetroit show floor this morning. https://t.co/wVpBtBWukC',@mtbarra
686533118954762240,2016-01-11 13:00:25,"b'Watch out, #NAIAS, @GMdudeinNa and I are getting ready to drive the #BoltEV onto the @Chevrolet stage. https://t.co/VEaHT1kZlb'",@mtbarra
686345624082608128,2016-01-11 00:35:23,b'RT @Buick: Luxury evolves. How\xe2\x80\x99s that for a concept. The #BuickAvista Concept. #NAIAS https://t.co/M6v3PPJQD0 https://t.co/b4GB3Dq1Nj',@mtbarra
686332227781787648,2016-01-10 23:42:09,b'It\xe2\x80\x99s great to be back at @EasternMarket in #Detroit to kick off #NAIAS with another exciting @Buick.',@mtbarra
684868182826336256,2016-01-06 22:44:33,"b'@GaryShapiro Thanks! Great being here, and thrilled to debut Chevrolet Bolt EV at CES.'",@mtbarra
684852015533584384,2016-01-06 21:40:19,b'Welcome the @Chevrolet #BoltEV. #CES2016 https://t.co/OEsmWvLQty',@mtbarra
684834633855418368,2016-01-06 20:31:14,b'True progress is made when you combine connectivity and electrification with mass market scale. Time to address #CES2016.',@mtbarra
684132201844334592,2016-01-04 22:00:02,b'RT @WIRED: This is a game changer: GM and Lyft are building a network of on-demand self-driving cars https://t.co/s902eeMS8Y',@mtbarra
676779374201446400,2015-12-15 15:02:31,b'2016 will be a pivotal year in reimagining how people will get from Point A to Point B. #BigIdeas2016 https://t.co/A3sZFfC27y',@mtbarra
676577856508420096,2015-12-15 01:41:45,b'Honored to serve Detroit families at the @ForgottnHarvest holiday dinner tonight with a team of @GM volunteers. https://t.co/VO5Y3CmeMN',@mtbarra
676481099816673280,2015-12-14 19:17:17,"b'@kzrvsr It was great to be at the VEC, and to have the opportunity to connect with our global team. Thanks for joining us.'",@mtbarra
675772200599752706,2015-12-12 20:20:22,"b'Go Navy, Go Army!  Proud to support our troops #ArmyNavyGame #Chevy https://t.co/MbR2jWsXFX'",@mtbarra
674996888878366720,2015-12-10 16:59:33,b'@NMoralesNBC That is wonderful. Our team will be excited to have you.',@mtbarra
674962983731220481,2015-12-10 14:44:50,"b'Well deserved, Chancellor Merkel! #TIMEPOY https://t.co/fwbnnOM4KI'",@mtbarra
674742317123809280,2015-12-10 00:07:59,b'@NMoralesNBC Need for STEM diversity goes beyond the Valley. Would love for you to meet some women redefining personal mobility in #Detroit.',@mtbarra
673974097269903360,2015-12-07 21:15:21,b'RT @GM: .@Chevrolet is helping @FIRSTweets auction off a 2016 @ChevyVolt to raise funds for #STEM programs nationwide. https://t.co/RkBKJH9\xe2\x80\xa6',@mtbarra
672793450400583681,2015-12-04 15:03:53,"b'Congrats to Alicia Boler-Davis, our connected customer experience lead, who was honored as part of #EBONYPower100. https://t.co/TgFP78WnKA'",@mtbarra
669163642001190913,2015-11-24 14:40:19,"b""Everyone deserves an education. That's why the GM Foundation is supporting the @PeaceCorps\xe2\x80\x99 Let Girls Learn initiative. #GivingTuesday""",@mtbarra
667099299575160833,2015-11-18 21:57:21,b'I love this car! Another congratulations to the @Chevrolet team: #Camaro was named one of @CarandDriver\xe2\x80\x99s #10Best https://t.co/xMLU7qjrl3',@mtbarra
666998279998017538,2015-11-18 15:15:56,"b'Congratulations to the @chevrolet team for winning 2016 @KelleyBlueBook Best Buy Awards for the Volt, Corvette, Tahoe and Impala!'",@mtbarra
666664195002376193,2015-11-17 17:08:24,b'Standing with @ThisisGMC to raise awareness of the need for smart houses for our injured service members. #enlistme https://t.co/dUdDcSrNJD',@mtbarra
666633802027024384,2015-11-17 15:07:38,b'Very proud of the @Chevrolet team for winning @MotorTrend\xe2\x80\x99s 2016 Car and Truck of the Year with the new Camaro and the Colorado diesel.',@mtbarra
664097089522126848,2015-11-10 15:07:39,b'Proud that 12 @GM leaders were honored by @Automotive_News last night. #ANleadingwomen https://t.co/GjhD9ukmDs',@mtbarra
